Country	Year	value	rank
Lesotho	1966	313502716.451077	94
Lesotho	1967	347712325.733926	95
Lesotho	1968	346435804.102748	98
Lesotho	1969	351797025.290129	98
Lesotho	1970	359455896.893508	106
Lesotho	1971	377837456.760877	106
Lesotho	1972	377071548.699955	106
Lesotho	1973	476636842.660504	106
Lesotho	1974	528971991.946834	108
Lesotho	1975	457489374.732213	112
Lesotho	1976	508037966.656794	113
Lesotho	1977	618836144.439901	113
Lesotho	1978	732187586.785669	113
Lesotho	1979	753376500.84915	113
Lesotho	1980	732697979.05562	120
Lesotho	1981	737787578.707615	122
Lesotho	1982	770672275.359273	124
Lesotho	1983	785979101.084322	124
Lesotho	1984	829482241.261883	127
Lesotho	1985	851133795.907295	128
Lesotho	1986	891008188.92359	130
Lesotho	1987	897510127.121686	133
Lesotho	1988	974713221.979829	135
Lesotho	1989	1031200235.46491	136
Lesotho	1990	1093541170.67739	144
Lesotho	1991	1169723886.71286	144
Lesotho	1992	1251094152.37417	147
Lesotho	1993	1295004632.64635	148
Lesotho	1994	1372444272.94155	149
Lesotho	1995	1417610570.97194	157
Lesotho	1996	1496954733.98587	157
Lesotho	1997	1552396005.17444	159
Lesotho	1998	1576266513.38852	160
Lesotho	1999	1583769933.82215	162
Lesotho	2000	1645149675.74906	163
Lesotho	2001	1703743037.83098	163
Lesotho	2002	1716075341.56846	166
Lesotho	2003	1794324547.55696	167
Lesotho	2004	1824691227.86675	169
Lesotho	2005	1887937269.03195	167
Lesotho	2006	1967798807.56991	168
Lesotho	2007	2062901802.18173	169
Lesotho	2008	2201931763.93845	167
Lesotho	2009	2249368160.49686	166
Lesotho	2010	2385950663.8256	169
Lesotho	2011	2550613089.94092	165
Lesotho	2012	2703600695.52472	165
Lesotho	2013	2753429274.61273	165
Lesotho	2014	2839383677.7351	164
Lesotho	2015	2910839259.42914	163
Lesotho	2016	2980616573.37731	160
Lesotho	2017	3147259170.03227	157
Liberia	1960	1426700787.8148	73
Liberia	1961	1461512079.03896	75
Liberia	1962	1481163659.27636	75
Liberia	1963	1514852143.68055	75
Liberia	1964	1592896740.23479	75
Liberia	1965	1669256805.57371	78
Liberia	1966	1797833914.74399	80
Liberia	1967	1919112030.61857	82
Liberia	1968	2010632020.93449	84
Liberia	1969	2157176393.11709	83
Liberia	1970	2300913213.27413	87
Liberia	1971	2413769101.05254	85
Liberia	1972	2513711105.47439	86
Liberia	1973	2457002406.38262	86
Liberia	1974	2573788653.00656	87
Liberia	1975	2484514490.32084	93
Liberia	1976	2616460447.93154	93
Liberia	1977	2658009436.03654	93
Liberia	1978	2786025034.80171	94
Liberia	1979	2876983728.70277	94
Liberia	1980	2759074461.26861	101
Liberia	1981	2700119934.54665	102
Liberia	1982	2634427710.94385	105
Liberia	1983	2584456494.74268	106
Liberia	1984	2529993837.27137	109
Liberia	1985	2508657939.80888	113
Liberia	1986	2466547655.28902	115
Liberia	1987	2441842695.39586	118
Liberia	1988	2391982754.12254	120
Liberia	1989	1754078045.23354	129
Liberia	1990	858956846.842433	146
Liberia	1991	736768416.462007	147
Liberia	1992	478268199.475047	156
Liberia	1993	320557388.283499	167
Liberia	1994	250796568.136356	171
Liberia	1995	240097055.843849	179
Liberia	1996	269199729.279467	181
Liberia	1997	555304687.981094	174
Liberia	1998	723051855.693259	170
Liberia	1999	880253798.080175	168
Liberia	2000	1132146638.24602	170
Liberia	2001	1165190798.01995	169
Liberia	2002	1209034189.54096	172
Liberia	2003	844568142.711469	178
Liberia	2004	866700939.849503	178
Liberia	2005	912479873.144222	178
Liberia	2006	985872107.763442	178
Liberia	2007	1079873956.95073	177
Liberia	2008	1157051893.00929	177
Liberia	2009	1218376789.68453	177
Liberia	2010	1292697100	180
Liberia	2011	1398698238.23309	175
Liberia	2012	1510516487.30938	173
Liberia	2013	1641989954.45724	172
Liberia	2014	1653502629.68398	171
Liberia	2015	1653502629.68398	170
Liberia	2016	1627046587.60903	167
Liberia	2017	1666984015.17253	163
Libya	1999	46322057225.7385	62
Libya	2000	48026344512.6129	62
Libya	2001	47179698570.1011	64
Libya	2002	46727316322.5252	64
Libya	2003	52809344317.7121	63
Libya	2004	55165501857.1698	64
Libya	2005	61714049045.1692	62
Libya	2006	65725799949.0192	63
Libya	2007	69900911108.9382	63
Libya	2008	71765417108.4958	64
Libya	2009	71198368527.333	64
Libya	2010	74773444900.5368	64
Libya	2011	28357141373.22	91
Libya	2012	63275999066.5308	69
Libya	2013	54670463193.4827	75
Libya	2014	41549552027.0469	87
Libya	2015	37867414355.5459	89
Libya	2016	36808842590.9579	89
Libya	2017	46627921705.5561	85
Liechtenstein	2010	5082366478.08994	152
Lithuania	1995	19315603344.6289	81
Lithuania	1996	20310348886.6269	81
Lithuania	1997	21994732573.5165	79
Lithuania	1998	23637117966.243	79
Lithuania	1999	23368921086.7508	81
Lithuania	2000	24264340357.1111	82
Lithuania	2001	25847450471.085	81
Lithuania	2002	27594931858.1505	79
Lithuania	2003	30503041625.9376	78
Lithuania	2004	32501016178.3459	79
Lithuania	2005	35012502275.965	77
Lithuania	2006	37605683774.4175	76
Lithuania	2007	41775008781.7614	76
Lithuania	2008	42872888580.5938	77
Lithuania	2009	36521628847.8295	83
Lithuania	2010	37120517693.8622	86
Lithuania	2011	39363759100.2663	83
Lithuania	2012	40870192057.6716	83
Lithuania	2013	42300068778.4613	84
Lithuania	2014	43796470015.265	84
Lithuania	2015	44687574443.1892	84
Lithuania	2016	45735444769.2075	84
Lithuania	2017	47486625803.5491	83
Luxembourg	1960	8504063017.13305	46
Luxembourg	1961	8829767195.35142	47
Luxembourg	1962	8949735270.63142	47
Luxembourg	1963	9257526380.66555	47
Luxembourg	1964	9985707558.64394	46
Luxembourg	1965	9912319238.15026	47
Luxembourg	1966	10021939984.2351	47
Luxembourg	1967	10043660616.0983	47
Luxembourg	1968	10463874563.2557	49
Luxembourg	1969	11507421908.8175	50
Luxembourg	1970	12026066098.5417	54
Luxembourg	1971	12346829649.5882	54
Luxembourg	1972	13161497303.9828	54
Luxembourg	1973	14255570044.7156	54
Luxembourg	1974	14856081310.7072	54
Luxembourg	1975	13879833077.9928	55
Luxembourg	1976	14231594121.2261	58
Luxembourg	1977	14454998303.395	59
Luxembourg	1978	15044035418.1097	59
Luxembourg	1979	15396909640.0985	58
Luxembourg	1980	15526379547.476	61
Luxembourg	1981	15440836958.4821	63
Luxembourg	1982	15615518611.081	63
Luxembourg	1983	16082278502.7553	64
Luxembourg	1984	17077279261.346	64
Luxembourg	1985	17554026770.2875	62
Luxembourg	1986	19306609310.5888	60
Luxembourg	1987	20069409192.2146	62
Luxembourg	1988	21767940116.2612	60
Luxembourg	1989	23900776308.0084	61
Luxembourg	1990	25172281398.4933	64
Luxembourg	1991	27348221249.0549	64
Luxembourg	1992	27845863937.7581	67
Luxembourg	1993	29015570718.3576	66
Luxembourg	1994	30124232789.131	66
Luxembourg	1995	30555672134.750702	67
Luxembourg	1996	30979915749.8571	68
Luxembourg	1997	32748781294.1936	66
Luxembourg	1998	34728330983.336	65
Luxembourg	1999	37673641715.0206	66
Luxembourg	2000	40777874110.4868	66
Luxembourg	2001	41810359657.136	66
Luxembourg	2002	43407293716.2571	66
Luxembourg	2003	44114523131.6617	65
Luxembourg	2004	45708017660.4699	66
Luxembourg	2005	47158078345.0882	67
Luxembourg	2006	49600152813.8211	69
Luxembourg	2007	53744023972.4248	69
Luxembourg	2008	53056323195.6279	69
Luxembourg	2009	50743806576.0564	72
Luxembourg	2010	53212476812.2957	73
Luxembourg	2011	54563666562.4044	72
Luxembourg	2012	54371319074.1956	74
Luxembourg	2013	56358248456.4083	74
Luxembourg	2014	59611199149.6447	72
Luxembourg	2015	61317077715.6898	70
Luxembourg	2016	63207264513.4942	69
Luxembourg	2017	64659730352.9251	69
Macao SAR, China	1982	4132312747.45269	96
Macao SAR, China	1983	4546451603.09437	95
Macao SAR, China	1984	4931072050.94031	95
Macao SAR, China	1985	4967199057.49628	97
Macao SAR, China	1986	5299655632.4614	96
Macao SAR, China	1987	6057177279.68512	97
Macao SAR, China	1988	6530352950.91827	96
Macao SAR, China	1989	6858491908.02669	96
Macao SAR, China	1990	7405683885.37453	103
Macao SAR, China	1991	7676724549.19448	102
Macao SAR, China	1992	8697709000.32642	99
Macao SAR, China	1993	9148767894.3753	101
Macao SAR, China	1994	9537882189.3782	100
Macao SAR, China	1995	9852187146.41519	104
Macao SAR, China	1996	9810949490.15129	105
Macao SAR, China	1997	9783545833.95884	108
Macao SAR, China	1998	9336275869.86582	111
Macao SAR, China	1999	9116077359.17464	115
Macao SAR, China	2000	9640007068.88643	115
Macao SAR, China	2001	9918449363.31785	115
Macao SAR, China	2002	10805852004.8428	114
Macao SAR, China	2003	12065098469.9439	109
Macao SAR, China	2004	15293178677.6956	103
Macao SAR, China	2005	16525726403.8053	101
Macao SAR, China	2006	18726037332.3645	100
Macao SAR, China	2007	21431509550.1564	100
Macao SAR, China	2008	22158807872.3833	100
Macao SAR, China	2009	22451524740.1369	98
Macao SAR, China	2010	28123640998.7253	92
Macao SAR, China	2011	34218795692.6193	87
Macao SAR, China	2012	37379644422.3168	88
Macao SAR, China	2013	41566235794.2536	86
Macao SAR, China	2014	41066978186.58	88
Macao SAR, China	2015	32198767338.2394	93
Macao SAR, China	2016	31920853731.7088	93
Macao SAR, China	2017	34824407683.0077	91
Macedonia, FYR	1990	7693306832.4784	100
Macedonia, FYR	1991	7218570743.08383	104
Macedonia, FYR	1992	6744657232.91406	109
Macedonia, FYR	1993	6240880484.35722	109
Macedonia, FYR	1994	6131155435.15501	111
Macedonia, FYR	1995	6062809746.02776	117
Macedonia, FYR	1996	6134660341.64662	121
Macedonia, FYR	1997	6222998305.92263	120
Macedonia, FYR	1998	6433256966.43762	120
Macedonia, FYR	1999	6712397782.5365	123
Macedonia, FYR	2000	7017753871.63858	124
Macedonia, FYR	2001	6802502120.44073	126
Macedonia, FYR	2002	6904133452.9802	128
Macedonia, FYR	2003	7057558640.8242	129
Macedonia, FYR	2004	7387459163.25549	129
Macedonia, FYR	2005	7736396749.21033	130
Macedonia, FYR	2006	8133817396.81345	131
Macedonia, FYR	2007	8660358997.01112	131
Macedonia, FYR	2008	9134228879.94995	129
Macedonia, FYR	2009	9101472088.16896	130
Macedonia, FYR	2010	9407168702.4313	131
Macedonia, FYR	2011	9627286317.03306	133
Macedonia, FYR	2012	9583368137.54723	135
Macedonia, FYR	2013	9863707082.21495	136
Macedonia, FYR	2014	10221724268.9544	137
Macedonia, FYR	2015	10614404462.0042	135
Macedonia, FYR	2016	10924716121.9693	135
Macedonia, FYR	2017	10926923317.7401	133
Madagascar	1960	3651568049.64216	58
Madagascar	1961	3726375268.63736	60
Madagascar	1962	3811003848.33107	60
Madagascar	1963	3775584316.6825	62
Madagascar	1964	3925192556.84327	61
Madagascar	1965	3907440721.85032	66
Madagascar	1966	3988111883.32035	67
Madagascar	1967	4208597265.39408	67
Madagascar	1968	4495993370.4132	70
Madagascar	1969	4663299272.37588	71
Madagascar	1970	4909356186.80499	75
Madagascar	1971	5102262712.08589	75
Madagascar	1972	5037330218.25147	76
Madagascar	1973	4905428818.09139	77
Madagascar	1974	5003874857.50605	78
Madagascar	1975	5066858211.73784	80
Madagascar	1976	4911363508.33335	81
Madagascar	1977	5027468159.29592	83
Madagascar	1978	4893646711.95061	84
Madagascar	1979	5375898481.85328	83
Madagascar	1980	5419215903.00879	89
Madagascar	1981	4893617620.98775	92
Madagascar	1982	4805033640.52864	93
Madagascar	1983	4848380152.64701	93
Madagascar	1984	4931029463.22785	96
Madagascar	1985	4988026106.75789	96
Madagascar	1986	5085746813.92281	97
Madagascar	1987	5145661260.66408	100
Madagascar	1988	5320789571.26692	101
Madagascar	1989	5537818872.77088	102
Madagascar	1990	5711154233.15068	111
Madagascar	1991	5350806992.567	114
Madagascar	1992	5414275712.05954	114
Madagascar	1993	5527789241.14197	113
Madagascar	1994	5523830887.64384	113
Madagascar	1995	5618410647.91236	120
Madagascar	1996	5739145519.79672	124
Madagascar	1997	5951120435.23127	123
Madagascar	1998	6185138512.86326	124
Madagascar	1999	6473311272.40879	126
Madagascar	2000	6781445103.03066	125
Madagascar	2001	7189540561.32302	123
Madagascar	2002	6278353422.6091	132
Madagascar	2003	6892683532.63525	131
Madagascar	2004	7255032154.37267	131
Madagascar	2005	7588974026.87796	134
Madagascar	2006	7970138367.75655	134
Madagascar	2007	8467521105.2625	132
Madagascar	2008	9071129493.65325	130
Madagascar	2009	8707027002.4923	133
Madagascar	2010	8729936135.74487	137
Madagascar	2011	8856903643.14915	136
Madagascar	2012	9125047117.67409	137
Madagascar	2013	9330835548.94675	138
Madagascar	2014	9640232448.08499	139
Madagascar	2015	9940681351.04808	138
Madagascar	2016	10356200860.8807	136
Madagascar	2017	10788136744.3288	134
Malawi	1960	872754761.578833	80
Malawi	1961	939429715.627654	81
Malawi	1962	945708532.632315	81
Malawi	1963	932552984.401186	81
Malawi	1964	957369182.341457	82
Malawi	1965	1087729294.05964	85
Malawi	1966	1231842943.3209	85
Malawi	1967	1321540202.46429	86
Malawi	1968	1296125938.12838	89
Malawi	1969	1372368730.47158	88
Malawi	1970	1378946466.0453	93
Malawi	1971	1602591776.10113	91
Malawi	1972	1702454862.85085	91
Malawi	1973	1741622587.64614	91
Malawi	1974	1866600790.90519	93
Malawi	1975	1980217492.28166	96
Malawi	1976	2079183440.56383	97
Malawi	1977	2181438334.38105	98
Malawi	1978	2394020984.03969	97
Malawi	1979	2499265827.07471	96
Malawi	1980	2509431501.17819	102
Malawi	1981	2376679583.05701	105
Malawi	1982	2436178658.7173	108
Malawi	1983	2526773054.99921	107
Malawi	1984	2662215774.51162	105
Malawi	1985	2783905186.40297	107
Malawi	1986	2777925287.96737	112
Malawi	1987	2823073218.20398	113
Malawi	1988	2912770477.34736	117
Malawi	1989	2951938202.14266	118
Malawi	1990	3119971217.88235	124
Malawi	1991	3392351938.18952	125
Malawi	1992	3143591512.28887	130
Malawi	1993	3448263380.33223	124
Malawi	1994	3095154943.52291	131
Malawi	1995	3612937768.21468	133
Malawi	1996	3877284917.91252	134
Malawi	1997	4024327811.66064	134
Malawi	1998	4181085586.81284	136
Malawi	1999	4308285837.60063	137
Malawi	2000	4376187775.85659	138
Malawi	2001	4158474016.15302	141
Malawi	2002	4229168074.99445	143
Malawi	2003	4470469156.55829	142
Malawi	2004	4712790834.08534	143
Malawi	2005	4866839045.27869	144
Malawi	2006	5095580480.01871	145
Malawi	2007	5584756206.23341	144
Malawi	2008	6011416879.86508	144
Malawi	2009	6512054306.78509	143
Malawi	2010	6959697194.02096	142
Malawi	2011	7297524731.2371	141
Malawi	2012	7435141416.66523	142
Malawi	2013	7821768770.20955	142
Malawi	2014	8267609590.40654	142
Malawi	2015	8499102658.85552	141
Malawi	2016	8710223821.78252	141
Malawi	2017	9058635432.71192	140
Malaysia	1960	11043462325.8855	43
Malaysia	1961	11882543930.7019	43
Malaysia	1962	12645525594.831	43
Malaysia	1963	13573555873.1824	44
Malaysia	1964	14300957697.912	44
Malaysia	1965	15399966772.5816	43
Malaysia	1966	16603737673.3372	43
Malaysia	1967	17244168158.594	43
Malaysia	1968	18619906970.262	44
Malaysia	1969	19530147388.5887	44
Malaysia	1970	20699327206.4884	47
Malaysia	1971	22776434433.9888	46
Malaysia	1972	24914787451.685	45
Malaysia	1973	27830087065.009	45
Malaysia	1974	30145177934.4134	45
Malaysia	1975	30386661335.7571	46
Malaysia	1976	33900419813.2808	45
Malaysia	1977	36528739152.5441	45
Malaysia	1978	38959322083.4609	45
Malaysia	1979	42601668037.629	45
Malaysia	1980	45772010380.0065	46
Malaysia	1981	48949551034.5462	46
Malaysia	1982	51858697478.4598	45
Malaysia	1983	55101022942.4612	44
Malaysia	1984	59377848697.2285	44
Malaysia	1985	58769077154.3522	45
Malaysia	1986	59498163343.3712	46
Malaysia	1987	62587267591.3445	47
Malaysia	1988	68807014797.9926	47
Malaysia	1989	75040655706.5167	47
Malaysia	1990	81800713541.6898	49
Malaysia	1991	89608973996.201	47
Malaysia	1992	97570837043.6785	43
Malaysia	1993	107225416103.092	42
Malaysia	1994	117103066264.854	41
Malaysia	1995	128613226397.087	41
Malaysia	1996	141478022462.264	39
Malaysia	1997	151838092828.066	37
Malaysia	1998	140663697157.845	40
Malaysia	1999	149297089129.346	39
Malaysia	2000	162523121443.309	39
Malaysia	2001	163364463524.456	40
Malaysia	2002	172171422664.399	39
Malaysia	2003	182137564227.255	39
Malaysia	2004	194492752490.994	39
Malaysia	2005	204863376669.557	39
Malaysia	2006	216304682956.666	39
Malaysia	2007	229929251886.941	39
Malaysia	2008	241038904259.674	38
Malaysia	2009	237390711201.527	37
Malaysia	2010	255016609232.871	36
Malaysia	2011	268516966253.764	36
Malaysia	2012	283214119400.205	35
Malaysia	2013	296507404302.878	35
Malaysia	2014	314317779640.495	35
Malaysia	2015	330121697556.735	34
Malaysia	2016	344052342367.514	34
Malaysia	2017	364357517618.205	33
Maldives	1995	1168947333.3624	159
Maldives	1996	1260810777.05745	161
Maldives	1997	1366692920.09136	163
Maldives	1998	1469122222.37261	163
Maldives	1999	1559850154.51839	163
Maldives	2000	1619839033.86103	164
Maldives	2001	1555958505.24055	165
Maldives	2002	1669051580.27634	168
Maldives	2003	1898547004.09401	164
Maldives	2004	2013100660.81844	165
Maldives	2005	1748799599.44967	169
Maldives	2006	2205437293.20646	165
Maldives	2007	2375561798.74616	164
Maldives	2008	2600891737.91487	163
Maldives	2009	2412877397.49706	165
Maldives	2010	2588176054.6875	165
Maldives	2011	2809898200.59291	163
Maldives	2012	2880634126.68671	164
Maldives	2013	3090375228.51505	164
Maldives	2014	3316887568.61166	160
Maldives	2015	3391382355.87606	159
Maldives	2016	3600398617.55349	157
Maldives	2017	3918258227.38666	152
Mali	1967	1944068679.30504	81
Mali	1968	2016162720.4351	83
Mali	1969	2020820044.61598	85
Mali	1970	2144836858.6076	89
Mali	1971	2199937632.21704	89
Mali	1972	2328502348.91457	88
Mali	1973	2294619943.28721	87
Mali	1974	2259539194.64372	90
Mali	1975	2522211736.30104	92
Mali	1976	2865823701.8849	89
Mali	1977	3047764737.91777	88
Mali	1978	3003161422.3235602	91
Mali	1979	3315360389.90145	89
Mali	1980	3171943208.35413	97
Mali	1981	3219801623.77551	98
Mali	1982	2982230716.74934	102
Mali	1983	3036533373.70055	101
Mali	1984	3027818184.15639	103
Mali	1985	3642060605.84473	100
Mali	1986	3740127490.2144	101
Mali	1987	3734922568.38203	104
Mali	1988	4010922927.40697	107
Mali	1989	4178474744.85538	108
Mali	1990	4073912797.44007	118
Mali	1991	4552402157.86377	116
Mali	1992	4405875697.20066	118
Mali	1993	4545637483.9988	120
Mali	1994	4717459583.09197	118
Mali	1995	4760908442.4543	126
Mali	1996	5096827925.44063	128
Mali	1997	5342954986.49485	129
Mali	1998	5747505780.22185	129
Mali	1999	6075167846.2737	129
Mali	2000	6071472019.62682	131
Mali	2001	7005036095.98509	125
Mali	2002	7222634110.29424	125
Mali	2003	7881269147.98058	123
Mali	2004	8004216841.12223	126
Mali	2005	8527273414.25	126
Mali	2006	8924830836.57373	127
Mali	2007	9236630227.00142	128
Mali	2008	9677529938.79202	127
Mali	2009	10130347922.7255	125
Mali	2010	10678749467.4697	125
Mali	2011	11024767958.1827	126
Mali	2012	10932581178.5301	128
Mali	2013	11184422457.8225	128
Mali	2014	11972181170.8491	128
Mali	2015	12686032241.3252	127
Mali	2016	13421822110.6944	123
Mali	2017	14133178682.5182	119
Malta	1970	1132760927.15232	99
Malta	1971	1160558807.94702	99
Malta	1972	1228316026.49007	99
Malta	1973	1279243708.60927	99
Malta	1974	1407633774.83444	100
Malta	1975	1682968079.4702	99
Malta	1976	1969360264.90066	98
Malta	1977	2209310463.57616	97
Malta	1978	2455895099.33775	96
Malta	1979	2713537483.44371	95
Malta	1980	2904834039.7351	99
Malta	1981	3001035231.78808	100
Malta	1982	3069592450.33113	101
Malta	1983	3050794569.53642	100
Malta	1984	3079544370.86093	101
Malta	1985	3159159205.29801	104
Malta	1986	3281898543.04636	106
Malta	1987	3416801456.95364	109
Malta	1988	3704299205.29801	110
Malta	1989	4007277748.34437	109
Malta	1990	4259391258.27815	117
Malta	1991	4525879735.09934	117
Malta	1992	4738185695.36424	115
Malta	1993	4950491920.5298	116
Malta	1994	5230249403.97351	114
Malta	1995	5561977615.89404	121
Malta	1996	5772072185.43046	123
Malta	1997	6075508874.17219	122
Malta	1998	6386915231.78808	121
Malta	1999	6688376026.49007	124
Malta	2000	7141192052.98013	122
Malta	2001	7184635761.5894	124
Malta	2002	7398940397.35099	124
Malta	2003	7587152317.88079	126
Malta	2004	7620794701.98675	127
Malta	2005	7909139072.84768	129
Malta	2006	8053774834.43709	132
Malta	2007	8374834437.08609	134
Malta	2008	8655099337.74834	134
Malta	2009	8441986754.96689	135
Malta	2010	8741059602.64901	136
Malta	2011	8856688741.72186	137
Malta	2012	9096953642.38411	138
Malta	2013	9516423841.0596	137
Malta	2014	10288609271.5232	136
Malta	2015	11278543046.3576	133
Malta	2016	11868476821.1921	130
Malta	2017	12630728476.8212	126
Marshall Islands	1981	71198329.5137433	140
Marshall Islands	1982	74638083.4090583	143
Marshall Islands	1983	86212960.0892302	143
Marshall Islands	1984	89545975.4388063	146
Marshall Islands	1985	83942821.7051441	147
Marshall Islands	1986	104544488.15575	150
Marshall Islands	1987	114333776.618818	153
Marshall Islands	1988	123239287.957134	155
