Country	Year	value	rank
Liberia	2008	315.876086306823	196
Liberia	2009	319.655736409264	196
Liberia	2010	327.420509735634	202
Liberia	2011	343.646400315538	196
Liberia	2012	361.232507392421	195
Liberia	2013	383.079439650093	193
Liberia	2014	376.588857333968	194
Liberia	2015	367.475978462181	193
Liberia	2016	352.646078449267	190
Liberia	2017	352.285953096392	184
Libya	1999	8782.82624669327	59
Libya	2000	8967.24745280595	62
Libya	2001	8671.83645416692	62
Libya	2002	8453.58471619258	68
Libya	2003	9403.45364734458	64
Libya	2004	9670.08454821137	64
Libya	2005	10653.7843994307	63
Libya	2006	11175.1298703495	63
Libya	2007	11707.9853966875	63
Libya	2008	11856.0205416973	63
Libya	2009	11631.7190077153	62
Libya	2010	12120.5621692062	66
Libya	2011	4578.5318147555	109
Libya	2012	10208.6746093065	70
Libya	2013	8823.55195287948	81
Libya	2014	6697.1032785127	91
Libya	2015	6073.40620029268	98
Libya	2016	5848.93736052847	99
Libya	2017	7314.6243955018	83
Liechtenstein	2010	141165.082856705	2
Lithuania	1995	5322.41952544427	69
Lithuania	1996	5639.23688820173	68
Lithuania	1997	6152.13698762214	67
Lithuania	1998	6659.5980950334	66
Lithuania	1999	6630.9145655744	67
Lithuania	2000	6933.58786910926	70
Lithuania	2001	7447.07745294769	69
Lithuania	2002	8014.63690893918	70
Lithuania	2003	8931.51953507369	67
Lithuania	2004	9624.01373328868	65
Lithuania	2005	10537.9103730548	65
Lithuania	2006	11500.5291506331	62
Lithuania	2007	12928.2599422279	61
Lithuania	2008	13405.1882370579	60
Lithuania	2009	11546.8222513116	64
Lithuania	2010	11984.8685698823	67
Lithuania	2011	12999.4267391649	61
Lithuania	2012	13679.1490041819	57
Lithuania	2013	14301.7297553804	57
Lithuania	2014	14935.5350183879	54
Lithuania	2015	15383.4626350521	53
Lithuania	2016	15945.5234844081	50
Lithuania	2017	16793.2500425428	44
Luxembourg	1960	27085.591034599	2
Luxembourg	1961	27867.7813926413	2
Luxembourg	1962	27902.5261750005	2
Luxembourg	1963	28563.7962994926	2
Luxembourg	1964	30467.4525053972	2
Luxembourg	1965	29901.4154996991	2
Luxembourg	1966	30015.244266117	2
Luxembourg	1967	29981.5239513973	3
Luxembourg	1968	31156.3929231969	2
Luxembourg	1969	34096.0649150147	2
Luxembourg	1970	35457.2357263496	3
Luxembourg	1971	36057.4545649601	3
Luxembourg	1972	37973.1601384384	3
Luxembourg	1973	40677.8999706537	3
Luxembourg	1974	41842.2230973305	4
Luxembourg	1975	38667.8731800886	6
Luxembourg	1976	39452.0962191387	6
Luxembourg	1977	40001.8770952766	6
Luxembourg	1978	41557.3052955045	6
Luxembourg	1979	42432.5617878677	5
Luxembourg	1980	42637.318543117	6
Luxembourg	1981	42277.6013648631	6
Luxembourg	1982	42720.7950511756	6
Luxembourg	1983	43986.0798933195	6
Luxembourg	1984	46659.4879243767	5
Luxembourg	1985	47869.4833743858	5
Luxembourg	1986	52413.0507542691	5
Luxembourg	1987	54131.9196013879	5
Luxembourg	1988	58288.7672145164	4
Luxembourg	1989	63380.4728401178	2
Luxembourg	1990	65921.9101702064	2
Luxembourg	1991	70667.2383696508	1
Luxembourg	1992	71003.6691215862	1
Luxembourg	1993	72999.737639745	1
Luxembourg	1994	74763.8711649339	1
Luxembourg	1995	74776.8054689525	1
Luxembourg	1996	74790.0675957683	1
Luxembourg	1997	78075.5305619111	1
Luxembourg	1998	81771.4409779514	1
Luxembourg	1999	87516.4451246197	1
Luxembourg	2000	93462.9248464056	1
Luxembourg	2001	94695.3392381768	1
Luxembourg	2002	97287.5972796708	1
Luxembourg	2003	97678.4605355307	1
Luxembourg	2004	99778.4687902506	1
Luxembourg	2005	101380.774586459	1
Luxembourg	2006	104943.440343903	1
Luxembourg	2007	111968.349480982	1
Luxembourg	2008	108577.352288198	1
Luxembourg	2009	101939.613397919	1
Luxembourg	2010	104965.306078267	3
Luxembourg	2011	105264.748445355	1
Luxembourg	2012	102404.611908171	1
Luxembourg	2013	103721.747011941	1
Luxembourg	2014	107152.908941893	1
Luxembourg	2015	107648.608007826	1
Luxembourg	2016	108600.934880422	1
Luxembourg	2017	107865.273531068	1
Macao SAR, China	1982	16449.0454442247	31
Macao SAR, China	1983	17419.5550258983	31
Macao SAR, China	1984	18129.4079293964	30
Macao SAR, China	1985	17515.979764146	29
Macao SAR, China	1986	17923.8007435864	30
Macao SAR, China	1987	19648.6165913069	28
Macao SAR, China	1988	20351.5769310928	29
Macao SAR, China	1989	20602.196773295	29
Macao SAR, China	1990	21532.2194175484	29
Macao SAR, China	1991	21700.1293212268	29
Macao SAR, China	1992	23996.3940758166	26
Macao SAR, China	1993	24703.3654953497	27
Macao SAR, China	1994	25235.1629521066	28
Macao SAR, China	1995	25544.5806858823	29
Macao SAR, China	1996	24928.282834057	31
Macao SAR, China	1997	24363.6028975676	33
Macao SAR, China	1998	22780.4611830211	34
Macao SAR, China	1999	21777.3297894302	37
Macao SAR, China	2000	22524.4861754582	39
Macao SAR, China	2001	22640.6745860191	38
Macao SAR, China	2002	24072.0612454618	39
Macao SAR, China	2003	26220.0959040131	38
Macao SAR, China	2004	32438.3950843362	31
Macao SAR, China	2005	34246.0225667852	31
Macao SAR, China	2006	37959.2097064066	29
Macao SAR, China	2007	42537.7752705939	24
Macao SAR, China	2008	43081.3532324094	24
Macao SAR, China	2009	42739.3282483716	20
Macao SAR, China	2010	52374.7944457228	11
Macao SAR, China	2011	62279.5172760203	7
Macao SAR, China	2012	66449.039114852	7
Macao SAR, China	2013	72183.5294712492	6
Macao SAR, China	2014	69749.1566245854	5
Macao SAR, China	2015	53580.4908597492	10
Macao SAR, China	2016	52144.0288870665	13
Macao SAR, China	2017	55936.8030798414	8
Macedonia, FYR	1990	3853.92191296705	76
Macedonia, FYR	1991	3621.4134853042	79
Macedonia, FYR	1992	3391.56046004572	81
Macedonia, FYR	1993	3145.56068984773	81
Macedonia, FYR	1994	3093.88209795061	82
Macedonia, FYR	1995	3057.0042264058	94
Macedonia, FYR	1996	3083.60699032172	94
Macedonia, FYR	1997	3112.12313364961	98
Macedonia, FYR	1998	3197.35323921619	98
Macedonia, FYR	1999	3315.75660792143	97
Macedonia, FYR	2000	3448.83445241989	99
Macedonia, FYR	2001	3329.92082620229	102
Macedonia, FYR	2002	3369.63204806621	107
Macedonia, FYR	2003	3436.96760478547	106
Macedonia, FYR	2004	3591.29332643128	108
Macedonia, FYR	2005	3755.0365918725	107
Macedonia, FYR	2006	3942.43613357929	107
Macedonia, FYR	2007	4192.9484874595	107
Macedonia, FYR	2008	4418.26742857375	105
Macedonia, FYR	2009	4398.77380483572	105
Macedonia, FYR	2010	4542.90410449183	111
Macedonia, FYR	2011	4645.51500231041	108
Macedonia, FYR	2012	4620.63731658815	109
Macedonia, FYR	2013	4751.90141063734	108
Macedonia, FYR	2014	4920.21606259193	107
Macedonia, FYR	2015	5104.77738844088	106
Macedonia, FYR	2016	5249.22382597843	102
Macedonia, FYR	2017	5245.3596064345	98
Madagascar	1960	716.081771159348	68
Madagascar	1961	713.377382784594	69
Madagascar	1962	712.004056481812	70
Madagascar	1963	688.181696449386	72
Madagascar	1964	697.791665601797	70
Madagascar	1965	677.29122419196494	76
Madagascar	1966	673.827468059623	78
Madagascar	1967	692.941343363655	77
Madagascar	1968	721.151433268645	79
Madagascar	1969	728.421870931534	80
Madagascar	1970	746.521973479786	89
Madagascar	1971	755.012720330563	90
Madagascar	1972	725.148376944682	90
Madagascar	1973	686.782162654076	92
Madagascar	1974	681.190405580626	94
Madagascar	1975	670.571833889645	98
Madagascar	1976	631.81266235018	99
Madagascar	1977	628.57777851215906	104
Madagascar	1978	594.595029190067	106
Madagascar	1979	634.723337793161	105
Madagascar	1980	621.715476634948	115
Madagascar	1981	545.472013503856	123
Madagascar	1982	520.355914513284	126
Madagascar	1983	510.125926689984	125
Madagascar	1984	504.150290815363	127
Madagascar	1985	495.655446418753	131
Madagascar	1986	491.275875272196	134
Madagascar	1987	483.262597977384	137
Madagascar	1988	485.810598619473	140
Madagascar	1989	491.435526108866	140
Madagascar	1990	492.398908832677	150
Madagascar	1991	448.035509251794	154
Madagascar	1992	440.137210467183	155
Madagascar	1993	436.101667406309	155
Madagascar	1994	422.746160759111	158
Madagascar	1995	416.938320785458	168
Madagascar	1996	412.808337480976	169
Madagascar	1997	414.774253712874	172
Madagascar	1998	417.66667602124	173
Madagascar	1999	423.576141162102	174
Madagascar	2000	430.108996269166	178
Madagascar	2001	442.135823538468	180
Madagascar	2002	374.489090807365	189
Madagascar	2003	398.901978555256	186
Madagascar	2004	407.517462052747	187
Madagascar	2005	413.867494917738	187
Madagascar	2006	422.141167051048	188
Madagascar	2007	435.717245157376	189
Madagascar	2008	453.636564218075	188
Madagascar	2009	423.305740799147	191
Madagascar	2010	412.730934137725	197
Madagascar	2011	407.327281863527	193
Madagascar	2012	408.342125554289	192
Madagascar	2013	406.374993170931	192
Madagascar	2014	408.66103313398	191
Madagascar	2015	410.194159196256	191
Madagascar	2016	416.002717256506	187
Madagascar	2017	421.891245665385	181
Malawi	1960	241.186085090714	86
Malawi	1961	253.898344855601	88
Malawi	1962	249.89398233987	89
Malawi	1963	240.837955971689	89
Malawi	1964	241.551464895432	89
Malawi	1965	268.001214697424	92
Malawi	1966	296.249689360129	93
Malawi	1967	310.074765858859	94
Malawi	1968	296.552214917319	97
Malawi	1969	306.029077543831	97
Malawi	1970	299.528548100157	107
Malawi	1971	338.907259792195	106
Malawi	1972	350.327467194044	105
Malawi	1973	348.537822676707	105
Malawi	1974	363.067000850227	105
Malawi	1975	374.133634222451	111
Malawi	1976	381.172481474952	111
Malawi	1977	387.636702331386	117
Malawi	1978	412.275682240475	116
Malawi	1979	417.495358940118	117
Malawi	1980	407.171657868823	127
Malawi	1981	375.607059054908	132
Malawi	1982	375.695380074878	135
Malawi	1983	379.318009180592	135
Malawi	1984	386.056202227114	136
Malawi	1985	386.058057177502	138
Malawi	1986	364.303498413161	143
Malawi	1987	347.665133663368	146
Malawi	1988	337.245849059576	150
Malawi	1989	324.578888245948	152
Malawi	1990	330.591120164555	162
Malawi	1991	351.861643331406	163
Malawi	1992	323.091772585869	165
Malawi	1993	353.455711818268	163
Malawi	1994	315.929623949565	167
Malawi	1995	364.608505668198	171
Malawi	1996	383.517887258826	173
Malawi	1997	387.630640020127	174
Malawi	1998	390.582491913197	175
Malawi	1999	390.089366695589	177
Malawi	2000	384.680169731663	183
Malawi	2001	355.55084871916	185
Malawi	2002	352.028451075147	191
Malawi	2003	362.371936368191	190
Malawi	2004	371.787370319128	189
Malawi	2005	373.232124951135	190
Malawi	2006	379.438608020211	190
Malawi	2007	403.494596818576	191
Malawi	2008	421.226144835484	191
Malawi	2009	442.557284715216	189
Malawi	2010	458.868174427665	194
Malawi	2011	466.963342157269	189
Malawi	2012	461.887341804434	190
Malawi	2013	471.840466288291	190
Malawi	2014	484.368624882756	189
Malawi	2015	483.628811026417	188
Malawi	2016	481.451936704379	184
Malawi	2017	486.445325013324	179
Malaysia	1960	1353.84563175782	49
Malaysia	1961	1411.48665322421	50
Malaysia	1962	1454.71007893657	49
Malaysia	1963	1512.52828402123	47
Malaysia	1964	1545.38738677819	49
Malaysia	1965	1616.52914829636	52
Malaysia	1966	1695.9926661088	51
Malaysia	1967	1716.49143162132	50
Malaysia	1968	1808.14398824196	50
Malaysia	1969	1851.33462763891	51
Malaysia	1970	1915.89868162342	59
Malaysia	1971	2058.91687941453	58
Malaysia	1972	2200.1267414229	58
Malaysia	1973	2400.65660858318	57
Malaysia	1974	2539.34683401576	58
Malaysia	1975	2498.41633120629	63
Malaysia	1976	2718.79948069815	62
Malaysia	1977	2855.9171088196	66
Malaysia	1978	2968.76607777197	66
Malaysia	1979	3165.00979722584	64
Malaysia	1980	3317.26306146715	66
Malaysia	1981	3463.2874742141	66
Malaysia	1982	3583.72004033685	67
Malaysia	1983	3718.36473960163	64
Malaysia	1984	3908.5909965016	63
Malaysia	1985	3767.50404959209	64
Malaysia	1986	3708.19501765069	67
Malaysia	1987	3787.40445093276	69
Malaysia	1988	4040.91376876118	66
Malaysia	1989	4279.24154907172	63
Malaysia	1990	4534.82968518466	65
Malaysia	1991	4836.02884338637	64
Malaysia	1992	5131.87048019413	64
Malaysia	1993	5500.15889245115	62
Malaysia	1994	5858.99271116631	61
Malaysia	1995	6275.16370453062	64
Malaysia	1996	6729.57533504171	65
Malaysia	1997	7040.84417128266	64
Malaysia	1998	6360.99785894443	67
Malaysia	1999	6589.65415290689	68
Malaysia	2000	7009.65536221043	68
Malaysia	2001	6893.33324631622	71
Malaysia	2002	7114.87116719903	74
Malaysia	2003	7377.36462815624	74
Malaysia	2004	7725.90412200862	75
Malaysia	2005	7983.95256932059	75
Malaysia	2006	8273.72528126676	75
Malaysia	2007	8635.56637871742	75
Malaysia	2008	8890.79306535916	74
Malaysia	2009	8599.43552319223	74
Malaysia	2010	9071.35698672103	76
Malaysia	2011	9377.18756674544	73
Malaysia	2012	9708.93699434129	74
Malaysia	2013	9981.15457978059	72
Malaysia	2014	10398.2269045467	69
Malaysia	2015	10745.0454732509	68
Malaysia	2016	11031.8215581749	65
Malaysia	2017	11521.4544635159	58
Maldives	1995	4600.66960021725	77
Maldives	1996	4861.85694917014	78
Maldives	1997	5171.480163055	73
Maldives	1998	5457.24174933921	74
Maldives	1999	5682.84546464782	75
Maldives	2000	5777.21636705743	76
Maldives	2001	5420.94822173714	80
Maldives	2002	5670.46921861494	83
Maldives	2003	6282.23184648376	81
Maldives	2004	6485.02417932449	83
Maldives	2005	5484.95025483218	92
Maldives	2006	6736.81325837187	84
Maldives	2007	7068.65176524582	86
Maldives	2008	7537.6368276121	84
Maldives	2009	6806.40505244571	87
Maldives	2010	7100.40589910181	90
Maldives	2011	7490.44520605577	83
Maldives	2012	7458.86004688392	85
Maldives	2013	7776.54393091808	83
Maldives	2014	8124.70775930174	82
Maldives	2015	8105.54024678614	82
Maldives	2016	8416.94474783169	78
Maldives	2017	8980.03398204722	72
Mali	1967	340.694160737303	92
Mali	1968	348.766695543999	94
Mali	1969	344.766763472006	95
Mali	1970	360.534650285483	104
Mali	1971	363.955118465297	103
Mali	1972	378.774828378587	102
Mali	1973	366.776111917244	103
Mali	1974	354.807745218026	106
Mali	1975	389.09342306841	109
Mali	1976	434.428121429205	109
Mali	1977	454.049860536904	115
Mali	1978	439.618172297282	115
Mali	1979	476.579133206343	115
Mali	1980	447.374730484921	124
Mali	1981	445.074200482825	128
Mali	1982	403.677528670709	133
Mali	1983	402.523438789013	134
Mali	1984	393.546820281719	135
Mali	1985	465.029650681301	132
Mali	1986	470.150896978918	135
Mali	1987	462.944298574899	139
Mali	1988	490.289241667364	139
Mali	1989	502.853259089517	139
Mali	1990	481.254851922966	151
Mali	1991	526.136352725205	148
Mali	1992	496.813828953952	150
Mali	1993	499.220412077353	150
Mali	1994	504.358537908145	152
Mali	1995	495.698185992357	160
Mali	1996	517.086960734825	162
Mali	1997	528.268274597294	165
Mali	1998	553.665074170031	163
Mali	1999	569.704206145799	164
Mali	2000	553.578011379499	168
Mali	2001	620.28478371654	167
Mali	2002	620.558309986618	171
Mali	2003	656.49188813152	171
Mali	2004	645.922979170616	172
Mali	2005	666.257623041383	172
Mali	2006	674.740126499254	173
Mali	2007	675.409208703543	175
Mali	2008	684.494418446572	176
Mali	2009	693.546068446026	176
Mali	2010	708.370763247419	181
Mali	2011	709.399379806696	177
Mali	2012	683.001597367231	179
Mali	2013	678.756280584149	179
Mali	2014	705.788472691968	178
Mali	2015	726.248067030662	175
Mali	2016	745.870724513615	172
Mali	2017	762.225969530664	168
Malta	1970	3742.8082839990702	44
Malta	1971	3834.02315146026	46
Malta	1972	4061.22012395459	46
Malta	1973	4233.10294046748	46
Malta	1974	4661.10072595146	45
Malta	1975	5532.03936424782	46
Malta	1976	6440.57462341685	43
Malta	1977	7197.15432640375	43
Malta	1978	7917.5938621124	41
Malta	1979	8659.98647944964	39
Malta	1980	9173.78780569755	41
Malta	1981	9408.16482368309	41
Malta	1982	9418.8747716498	42
Malta	1983	9230.17562880887	41
Malta	1984	9315.21348262343	42
Malta	1985	9389.62825395008	42
Malta	1986	9592.80062622978	42
Malta	1987	9918.57833273914	41
Malta	1988	10665.2248047161	41
Malta	1989	11425.7952120037	40
Malta	1990	12026.4033042837	41
Malta	1991	12439.0323766971	41
Malta	1992	12888.8838287686	40
Malta	1993	13332.575437453	39
Malta	1994	13954.885988878	39
Malta	1995	14736.8776237922	41
Malta	1996	15193.4620113725	42
Malta	1997	15871.6084604188	43
Malta	1998	16577.0327879946	43
Malta	1999	17256.851592428	43
Malta	2000	18306.665059282	43
Malta	2001	18280.2135257269	43
Malta	2002	18685.6556885791	46
Malta	2003	19035.3611499787	45
Malta	2004	18991.7828034799	45
Malta	2005	19585.1242660293	44
Malta	2006	19870.7522043411	44
Malta	2007	20590.9521864608	44
Malta	2008	21142.0208113957	44
Malta	2009	20466.5636022539	45
Malta	2010	21087.7946931036	48
Malta	2011	21276.4102494591	44
Malta	2012	21657.9695696099	43
Malta	2013	22340.7537228461	42
Malta	2014	23676.0323628219	40
Malta	2015	25342.0222902837	39
Malta	2016	26064.1713762244	37
Malta	2017	27145.8105379443	33
Marshall Islands	1981	2232.4124263551	81
Marshall Islands	1982	2239.36643891564	82
Marshall Islands	1983	2470.85177373697	78
Marshall Islands	1984	2449.22117663101	81
Marshall Islands	1985	2189.83178214969	84
Marshall Islands	1986	2600.35041676823	81
Marshall Islands	1987	2712.35206554261	81
Marshall Islands	1988	2796.88827263541	81
Marshall Islands	1989	2644.487739609	83
Marshall Islands	1990	2630.06799367473	93
Marshall Islands	1991	2568.46388640348	96
Marshall Islands	1992	2701.54791447106	91
Marshall Islands	1993	2825.4712793524	85
Marshall Islands	1994	2960.37205796898	86
Marshall Islands	1995	3175.88412211668	90
Marshall Islands	1996	2827.28254199938	99
Marshall Islands	1997	2630.15493756105	107
Marshall Islands	1998	2543.8812812622	111
Marshall Islands	1999	2475.55845841277	115
Marshall Islands	2000	2617.36543188505	115
Marshall Islands	2001	2756.47586057403	112
Marshall Islands	2002	2829.93700793756	115
Marshall Islands	2003	2837.03617811905	115
Marshall Islands	2004	2842.69011563305	116
Marshall Islands	2005	2926.63526948447	116
Marshall Islands	2006	2967.3712327336	119
Marshall Islands	2007	3072.29376265469	124
Marshall Islands	2008	3017.0710719868	128
Marshall Islands	2009	2961.92708581645	127
Marshall Islands	2010	3146.76394849785	129
Marshall Islands	2011	3177.63858364116	129
Marshall Islands	2012	3279.96359972417	129
Marshall Islands	2013	3365.46541708746	130
Marshall Islands	2014	3333.3610463618	128
Marshall Islands	2015	3315.19293500707	128
Marshall Islands	2016	3373.94553773079	125
Marshall Islands	2017	3454.32339023195	120
Mauritania	1960	791.085349969369	67
Mauritania	1961	888.015853255441	67
Mauritania	1962	868.935036606863	68
Mauritania	1963	827.2733782388	68
Mauritania	1964	1025.95705873929	65
Mauritania	1965	1157.16552884236	64
Mauritania	1966	1126.33855626854	67
Mauritania	1967	1132.81205354076	65
Mauritania	1968	1212.26354617634	67
Mauritania	1969	1191.97261484153	69
Mauritania	1970	1296.3616535581	75
Mauritania	1971	1282.25461879573	78
Mauritania	1972	1236.29234116826	79
Mauritania	1973	1145.80653072587	80
Mauritania	1974	1248.41135141659	81
Mauritania	1975	1150.53495293223	87
Mauritania	1976	1213.35833418898	88
Mauritania	1977	1156.83528963395	93
Mauritania	1978	1118.43300689938	94
Mauritania	1979	1138.83473225561	96
Mauritania	1980	1143.85999685848	104
Mauritania	1981	1149.71162983454	107
Mauritania	1982	1090.89902782027	109
Mauritania	1983	1099.59489323072	109
Mauritania	1984	1034.23490018728	111
Mauritania	1985	1035.63975165482	112
Mauritania	1986	1064.72662310538	113
Mauritania	1987	1055.37223665678	115
Mauritania	1988	1044.48609030037	117
Mauritania	1989	1065.01873817539	116
Mauritania	1990	1018.27052039406	127
Mauritania	1991	1009.10876654537	127
Mauritania	1992	1001.02075616179	127
Mauritania	1993	1031.7071011952	126
Mauritania	1994	972.880754408054	128
Mauritania	1995	1038.26411975344	137
Mauritania	1996	1066.51936749451	140
Mauritania	1997	992.595531345544	145
Mauritania	1998	989.103322251003	144
Mauritania	1999	1033.13925934996	145
Mauritania	2000	998.106967953895	150
Mauritania	2001	988.470248312813	151
Mauritania	2002	966.472927649456	157
Mauritania	2003	995.194650546284	156
Mauritania	2004	1022.75037037495	156
Mauritania	2005	1083.19527441262	156
Mauritania	2006	1251.63016374212	151
Mauritania	2007	1251.15437699274	153
Mauritania	2008	1229.45438685399	155
Mauritania	2009	1182.37837016932	160
Mauritania	2010	1203.38366252431	165
Mauritania	2011	1223.34460125276	159
Mauritania	2012	1256.20196971185	160
Mauritania	2013	1293.55548551849	161
Mauritania	2014	1326.15865461139	159
Mauritania	2015	1306.64958344716	160
Mauritania	2016	1296.00740028339	157
